sample_time,computation_time,detection,fpic_rank,fpim_rank,fwaf_rank,fiml_rank,fx_rank
0.000000,0.003000,0,0.000000,0.000000,0.000000,0.000000,0.000000 
0.049887,0.001580,0,0.000000,0.000000,0.000000,0.000000,0.000000 
0.100201,0.002009,0,0.000000,0.000000,0.000000,0.000000,0.000000 
0.149856,0.001508,0,0.000000,0.000000,0.000000,0.000000,0.000000 
0.199987,0.002529,0,0.000000,0.000000,0.000000,0.000000,0.000000 
0.249970,0.001000,0,0.000000,0.000000,0.000000,0.000000,0.000000 
0.300001,0.002000,0,0.000000,0.000000,0.000000,0.000000,0.000000 
0.350052,0.001508,0,0.000000,0.000000,0.000000,0.000000,0.000000 
0.400067,0.001517,0,0.000000,0.000000,0.000000,0.000000,0.000000 
0.450050,0.001505,0,0.000000,0.000000,0.000000,0.000000,0.000000 
0.499876,0.002069,0,0.000000,0.000000,0.000000,0.000000,0.000000 
0.550032,0.002012,0,0.000000,0.000000,0.000000,0.000000,0.000000 
0.599986,0.000999,0,0.000000,0.000000,0.000000,0.000000,0.000000 
0.650061,0.001511,0,0.000000,0.000000,0.000000,0.000000,0.000000 
0.699919,0.002022,0,0.000000,0.000000,0.000000,0.000000,0.000000 
0.750058,0.001522,0,0.000000,0.000000,0.000000,0.000000,0.000000 
0.799897,0.001523,0,0.000000,0.000000,0.000000,0.000000,0.000000 
0.850193,0.001999,0,0.000000,0.000000,0.000000,0.000000,0.000000 
0.899923,0.001510,0,0.000000,0.000000,0.000000,0.000000,0.000000 
0.950085,0.001013,0,0.000000,0.000000,0.000000,0.000000,0.000000 
0.999928,0.002570,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1.050056,0.001505,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1.100224,0.002008,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1.150101,0.001512,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1.200049,0.000999,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1.249945,0.001001,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1.300076,0.002025,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1.350108,0.002007,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1.400095,0.001507,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1.449972,0.007535,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1.500086,0.002084,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1.549935,0.002008,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1.600303,0.001001,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1.649984,0.002000,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1.700132,0.000506,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1.750166,0.001507,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1.800122,0.003074,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1.850319,0.001011,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1.900008,0.002515,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1.950111,0.000999,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1.999996,0.002000,0,0.000000,0.000000,0.000000,0.000000,0.000000 
2.050144,0.001508,0,0.000000,0.000000,0.000000,0.000000,0.000000 
2.100253,0.001010,0,0.000000,0.000000,0.000000,0.000000,0.000000 
2.150138,0.002518,0,0.000000,0.000000,0.000000,0.000000,0.000000 
2.200032,0.001508,0,0.000000,0.000000,0.000000,0.000000,0.000000 
2.250152,0.001519,0,0.000000,0.000000,0.000000,0.000000,0.000000 
2.299981,0.001509,0,0.000000,0.000000,0.000000,0.000000,0.000000 
2.350368,0.002516,0,0.000000,0.000000,0.000000,0.000000,0.000000 
2.400005,0.001571,0,0.000000,0.000000,0.000000,0.000000,0.000000 
2.450147,0.001009,0,0.000000,0.000000,0.000000,0.000000,0.000000 
2.500194,0.002001,0,0.000000,0.000000,0.000000,0.000000,0.000000 
2.550149,0.001518,0,0.000000,0.000000,0.000000,0.000000,0.000000 
2.600366,0.001000,0,0.000000,0.000000,0.000000,0.000000,0.000000 
2.650040,0.001508,0,0.000000,0.000000,0.000000,0.000000,0.000000 
