sample_time,computation_time,detection,fpic_rank,fpim_rank,fwaf_rank,fiml_rank,fx_rank
0.000000,0.005097,0,0.000000,0.000000,0.000000,0.000000,0.000000 
0.050108,0.002532,0,0.000000,0.000000,0.000000,0.000000,0.000000 
0.099976,0.001999,0,0.000000,0.000000,0.000000,0.000000,0.000000 
0.150193,0.001506,0,0.000000,0.000000,0.000000,0.000000,0.000000 
0.200009,0.001518,0,0.000000,0.000000,0.000000,0.000000,0.000000 
0.250149,0.002522,0,0.000000,0.000000,0.000000,0.000000,0.000000 
0.300020,0.002000,0,0.000000,0.000000,0.000000,0.000000,0.000000 
0.350186,0.001538,0,0.000000,0.000000,0.000000,0.000000,0.000000 
0.400031,0.002025,0,0.000000,0.000000,0.000000,0.000000,0.000000 
0.450152,0.001006,0,0.000000,0.000000,0.000000,0.000000,0.000000 
0.500031,0.001504,0,0.000000,0.000000,0.000000,0.000000,0.000000 
0.550206,0.001510,0,0.000000,0.000000,0.000000,0.000000,0.000000 
0.600049,0.002006,0,0.000000,0.000000,0.000000,0.000000,0.000000 
0.650144,0.001000,0,0.000000,0.000000,0.000000,0.000000,0.000000 
0.700036,0.001999,0,0.000000,0.000000,0.000000,0.000000,0.000000 
0.750240,0.001000,0,0.000000,0.000000,0.000000,0.000000,0.000000 
0.800037,0.002001,0,0.000000,0.000000,0.000000,0.000000,0.000000 
0.850152,0.002000,0,0.000000,0.000000,0.000000,0.000000,0.000000 
0.900032,0.000504,0,0.000000,0.000000,0.000000,0.000000,0.000000 
0.950253,0.003025,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1.000051,0.002029,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1.050185,0.001005,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1.100047,0.002512,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1.150249,0.001503,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1.200062,0.002005,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1.250186,0.003072,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1.300082,0.003513,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1.350244,0.003036,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1.400054,0.002521,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1.450180,0.001553,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1.500067,0.002009,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1.550249,0.002506,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1.600447,0.001601,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1.650461,0.002004,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1.700096,0.001000,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1.750250,0.001518,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1.800068,0.002000,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1.850240,0.001510,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1.900083,0.001534,0,0.000000,0.000000,0.000000,0.000000,0.000000 
1.950296,0.002009,0,0.000000,0.000000,0.000000,0.000000,0.000000 
2.000120,0.002105,0,0.000000,0.000000,0.000000,0.000000,0.000000 
2.050257,0.002011,0,0.000000,0.000000,0.000000,0.000000,0.000000 
2.100258,0.001997,0,0.000000,0.000000,0.000000,0.000000,0.000000 
2.150300,0.001520,0,0.000000,0.000000,0.000000,0.000000,0.000000 
2.200255,0.002526,0,0.000000,0.000000,0.000000,0.000000,0.000000 
2.250451,0.001999,0,0.000000,0.000000,0.000000,0.000000,0.000000 
2.300269,0.002015,0,0.000000,0.000000,0.000000,0.000000,0.000000 
2.350357,0.001014,0,0.000000,0.000000,0.000000,0.000000,0.000000 
2.400254,0.002064,0,0.000000,0.000000,0.000000,0.000000,0.000000 
2.450087,0.002011,0,0.000000,0.000000,0.000000,0.000000,0.000000 
